movieId,genre
187521,Sci-Fi
187523,Drama
187523,War
187525,(no genres listed)
187527,Documentary
187529,Comedy
187529,Drama
187531,Comedy
187533,Sci-Fi
187535,Drama
187537,Comedy
187539,Children
187539,Drama
187541,Action
187541,Adventure
187541,Animation
187541,Children
187543,(no genres listed)
187545,Animation
187545,Comedy
187545,Drama
187547,Documentary
187549,(no genres listed)
187551,Children
187553,Drama
187553,Fantasy
187553,Sci-Fi
187555,Crime
187555,Drama
187555,Thriller
187557,Drama
187559,Documentary
187561,Documentary
187563,Drama
187565,Documentary
187565,Fantasy
187567,Adventure
187567,Drama
187569,Comedy
187569,Romance
187571,Drama
187571,Mystery
187573,Adventure
187573,Comedy
187575,Comedy
187577,Drama
187579,Children
187579,Drama
187581,Drama
187583,Documentary
187585,Drama
187587,Comedy
187589,Comedy
187591,Horror
187591,Mystery
187593,Action
187593,Comedy
187593,Sci-Fi
187595,Action
187595,Adventure
187595,Children
187595,Sci-Fi
187597,Comedy
187599,Documentary
187601,Sci-Fi
187601,Thriller
187603,Drama
187605,Comedy
187605,Drama
187607,Comedy
187609,Drama
187609,Thriller
187611,Drama
187613,Comedy
187613,Romance
187617,Action
187617,Animation
187617,Children
187619,Drama
187619,Thriller
187621,Comedy
187621,Drama
187623,Drama
187623,Fantasy
187625,Comedy
187627,Comedy
187627,Horror
187629,Action
187629,Adventure
187629,Children
187631,Children
187631,Drama
187641,Comedy
187643,Action
187643,Adventure
187643,Sci-Fi
187645,(no genres listed)
187649,Comedy
187649,Romance
187651,Horror
187653,Drama
187655,Sci-Fi
187657,Documentary
187659,Documentary
187661,Crime
187661,Drama
187663,Drama
187665,Comedy
187667,Children
187667,Comedy
187667,Drama
187669,Children
187669,Comedy
187669,Drama
187671,Comedy
187671,Horror
187673,Adventure
187673,Crime
187673,Thriller
187675,Action
187677,Children
187677,Fantasy
187679,Comedy
187681,Comedy
187683,Comedy
187685,(no genres listed)
187687,Documentary
187689,(no genres listed)
187691,(no genres listed)
187693,(no genres listed)
187695,(no genres listed)
187697,(no genres listed)
187699,(no genres listed)
187701,Children
187703,(no genres listed)
187705,Adventure
187705,Children
187705,Drama
187707,Adventure
187707,Children
187707,Comedy
187711,Comedy
187713,(no genres listed)
187715,Children
187715,War
187717,Documentary
187719,Documentary
187723,Comedy
187723,Romance
187725,Drama
187727,Drama
187729,Horror
187731,Children
187731,Comedy
187731,Fantasy
187733,Drama
187733,Romance
187735,Drama
187735,Thriller
187737,Comedy
187739,Drama
187743,Comedy
187745,Documentary
187747,Action
187747,Adventure
187747,Fantasy
187749,Documentary
187751,Sci-Fi
187753,Documentary
187755,Horror
187759,Comedy
187759,Drama
187761,Drama
187761,Romance
187763,(no genres listed)
187765,(no genres listed)
187767,(no genres listed)
187769,Documentary
187771,Drama
187773,Drama
187777,Drama
187779,Drama
187781,Drama
187783,Comedy
187787,(no genres listed)
187789,Comedy
187791,Action
187791,Adventure
187791,Drama
187793,Drama
187795,Comedy
187795,Romance
187797,Drama
187797,Thriller
187799,(no genres listed)
187801,Documentary
187803,Comedy
187803,Drama
187803,Romance
187805,Comedy
187809,Animation
187811,Thriller
187813,Romance
187813,Thriller
187815,Documentary
187819,Action
187819,Romance
187821,(no genres listed)
187823,Drama
187823,Mystery
187825,(no genres listed)
187827,Action
187827,Romance
187829,Drama
187831,Action
187831,Comedy
187833,Action
187833,Comedy
187833,Drama
187833,Romance
187835,Drama
187837,Children
187837,Comedy
187839,(no genres listed)
187841,Children
187843,Drama
187845,Action
187845,Drama
187847,Documentary
187849,Animation
187851,Children
187851,Fantasy
187853,Comedy
187855,Comedy
187857,Action
187857,Crime
187857,Thriller
187859,Comedy
187859,Drama
187861,Crime
187861,Thriller
187863,Action
187863,Romance
187865,Drama
187865,Thriller
187867,Action
187869,Adventure
187869,Drama
187871,Action
187871,Crime
187873,Documentary
187875,Horror
187877,Action
187877,Romance
187879,Action
187879,Romance
187881,Romance
187881,Thriller
187883,Action
187883,Drama
187883,Thriller
187885,Action
187885,Comedy
187885,Drama
187885,Thriller
187887,Comedy
187887,Romance
187887,Thriller
187889,Drama
187891,Action
187891,Comedy
187891,Romance
187893,Romance
187895,Children
187895,Drama
187895,Romance
187897,Romance
187899,Action
187899,Comedy
187899,Drama
187901,Action
187901,Romance
187903,Action
187903,Drama
187903,Romance
187905,Action
187905,Comedy
187905,Drama
187907,Action
187909,Action
187911,Children
187911,Drama
187911,Romance
187913,(no genres listed)
187915,Action
187915,Romance
187917,Action
187917,Romance
187919,Action
187919,Drama
187921,Action
187921,Adventure
187921,Children
187921,Comedy
187921,Romance
187923,Action
187923,Thriller
187925,Drama
187925,Romance
187927,Drama
187929,Action
187929,Drama
187931,Drama
187931,Romance
187933,Drama
187935,Drama
187937,Drama
187939,Action
187941,Drama
187943,Action
187943,Comedy
187943,Crime
187945,Horror
187947,Documentary
187949,Documentary
187951,Documentary
187953,Documentary
187955,Documentary
187957,Comedy
187959,Horror
187959,Mystery
187961,Drama
187961,Romance
187961,War
187963,Fantasy
187963,Mystery
187963,Sci-Fi
187965,(no genres listed)
187969,Action
187969,Comedy
187969,Crime
187971,Comedy
187971,Drama
187971,Romance
187973,Animation
187975,Drama
187977,Romance
187979,Adventure
187979,Animation
187979,Children
187979,Romance
187981,Drama
187983,Comedy
187983,Drama
187985,Animation
187987,Adventure
187987,Animation
187987,Children
187989,Animation
187989,Children
187989,Comedy
187991,Comedy
187991,Drama
187993,Comedy
187995,Animation
187995,Children
187997,Drama
187997,Romance
187999,Comedy
187999,Romance
188001,Animation
188003,Drama
188005,Comedy
188005,Drama
188005,Romance
188007,Animation
188009,Crime
188009,Thriller
188011,Animation
188013,(no genres listed)
188015,Animation
188017,Drama
188017,Fantasy
188017,Horror
188019,Comedy
188019,Fantasy
188021,Comedy
188021,Romance
188023,Comedy
188025,Drama
188027,Comedy
188029,(no genres listed)
188031,Animation
188031,Children
188031,Comedy
188033,Comedy
188033,Drama
188033,Romance
188035,Comedy
188037,Comedy
188039,Drama
188041,Drama
188041,Romance
188043,Animation
188045,Comedy
188047,Comedy
188047,Drama
188049,Comedy
188049,Romance
188051,Animation
188053,Animation
188055,Animation
188057,Animation
188059,Animation
188059,Children
188059,Fantasy
188061,Comedy
188061,Romance
188063,(no genres listed)
188065,Animation
188067,Comedy
188069,Comedy
188069,Romance
188071,(no genres listed)
188073,Animation
188075,Animation
188075,Children
188077,Animation
188077,Children
188079,Animation
188079,Children
188081,Children
188081,Comedy
188083,Adventure
188083,Comedy
188083,Drama
188085,Animation
188085,Comedy
188087,Comedy
188089,Comedy
188089,Romance
188091,Animation
188093,Drama
188095,Crime
188095,Drama
188097,Drama
188097,Romance
188099,Animation
188099,Children
188101,Children
188101,Comedy
188103,Comedy
188105,Adventure
188105,Animation
188107,Animation
188107,Children
188109,Animation
188109,Children
188111,Documentary
188113,Children
188113,Fantasy
188115,Drama
188117,Comedy
188117,Romance
188119,Animation
188119,Fantasy
188121,Adventure
188121,Children
188121,Fantasy
188123,Drama
188125,Animation
188127,Animation
188129,(no genres listed)
188131,Comedy
188133,Children
188133,Comedy
188133,Fantasy
188135,Drama
188137,Comedy
188137,Romance
188139,Adventure
188139,Animation
188141,Comedy
188141,Drama
188143,Animation
188145,Animation
188147,Drama
188149,Comedy
188151,Action
188151,Drama
188153,Drama
188153,War
188155,Documentary
188157,Drama
188157,Romance
188157,Thriller
188159,Documentary
188161,Documentary
188163,Documentary
188165,Documentary
188167,Drama
188169,Romance
188169,Thriller
188171,Documentary
188173,Action
188173,Documentary
188173,Drama
188177,Horror
188177,Thriller
188179,Romance
188181,Action
188181,Crime
188181,Drama
188181,War
188183,Drama
188185,Documentary
188187,Thriller
188189,Comedy
188189,Fantasy
188189,Sci-Fi
188191,Drama
188193,Comedy
188195,Children
188195,Drama
188197,Children
188197,Drama
188199,Comedy
188201,(no genres listed)
188203,(no genres listed)
188205,Drama
188205,Mystery
188207,Drama
188209,(no genres listed)
188211,Documentary
188213,Drama
188215,Documentary
188217,Drama
188219,Documentary
188221,Adventure
188221,Children
188221,Comedy
188223,(no genres listed)
188225,(no genres listed)
188227,Action
188227,Drama
188229,Comedy
188229,Romance
188231,Action
188231,Horror
188231,Thriller
188233,Drama
188233,Romance
188235,Action
188235,Comedy
188235,Romance
188235,Thriller
188239,Horror
188239,Sci-Fi
188241,Animation
188243,Animation
188245,Animation
188247,Comedy
188249,Drama
188249,Romance
188251,Animation
188251,Children
188251,Comedy
188251,Mystery
188253,Animation
188255,Animation
188257,(no genres listed)
188259,Drama
188261,Drama
188263,Comedy
188263,Drama
188263,Romance
188263,War
188265,Romance
188267,Drama
188269,Comedy
188269,Crime
188271,Animation
188273,Comedy
188275,Action
188275,Crime
188275,Fantasy
188275,Romance
188277,Children
188277,Fantasy
188279,Children
188279,Fantasy
188281,Animation
188283,Adventure
188283,Animation
188283,Children
188285,Animation
188287,Animation
188287,Children
188287,Fantasy
188289,Drama
188291,Comedy
188291,Drama
188293,Drama
188295,Comedy
188295,Drama
188297,Documentary
188299,Documentary
188301,Action
188301,Adventure
188301,Comedy
188301,Fantasy
188301,Sci-Fi
188303,Action
188303,Horror
188303,Sci-Fi
188303,Thriller
188305,Comedy
188305,Drama
188307,Animation
188307,Children
188307,Comedy
188307,Fantasy
188309,Action
188309,Drama
188309,Thriller
188311,Comedy
188311,Drama
188313,Children
188313,Comedy
188315,Sci-Fi
188317,Comedy
188319,Animation
188321,Drama
188321,Romance
188323,(no genres listed)
188325,Comedy
188327,Animation
188329,Animation
188331,Drama
188333,(no genres listed)
188335,Comedy
188335,Crime
188337,Comedy
188337,Drama
188339,Documentary
188341,Drama
188343,Comedy
188343,Romance
188345,Drama
188345,War
188347,Adventure
188347,Children
188347,Drama
188349,War
188351,Drama
188353,Animation
188353,Children
188355,Animation
188355,Children
188357,Drama
188357,Romance
188359,Romance
188361,Romance
188363,Children
188363,Comedy
188363,Drama
188363,Romance
188365,Animation
188367,(no genres listed)
188369,Comedy
188369,Romance
188371,Animation
188371,Children
188371,Fantasy
188373,Comedy
188373,Drama
188373,Romance
188375,Drama
188375,War
188377,Animation
188377,Comedy
188379,Drama
188379,Thriller
188381,Action
188381,Crime
188381,Drama
188383,Action
188383,Adventure
188383,Sci-Fi
188385,Children
188385,Drama
188387,(no genres listed)
188389,Sci-Fi
188391,Documentary
188393,Documentary
188397,Drama
188399,Drama
188401,Drama
188403,Documentary
188405,(no genres listed)
188407,Drama
188409,Horror
188409,Mystery
188409,Thriller
188411,Documentary
188413,Comedy
188415,Comedy
188417,Drama
188419,Documentary
188421,Mystery
188421,Sci-Fi
188427,Comedy
188429,Action
188429,Drama
188431,Sci-Fi
188433,Crime
188433,Drama
188435,Fantasy
188435,Horror
188435,Thriller
188439,Comedy
188439,Drama
188439,Romance
188441,Comedy
188445,Comedy
188445,Drama
188447,Comedy
188447,Romance
188449,Horror
188449,Thriller
188451,Horror
188451,Mystery
188451,Thriller
188453,Comedy
188453,Drama
188455,Documentary
188457,Fantasy
188457,Mystery
188457,Romance
188459,Action
188459,Thriller
188465,Romance
188473,Adventure
188473,Drama
188473,Romance
188475,Drama
188477,Comedy
188491,Horror
188493,(no genres listed)
188495,Drama
188497,Children
188497,Drama
188499,(no genres listed)
188501,Drama
188503,Comedy
188503,Romance
188505,Drama
188505,War
188507,Comedy
188507,Romance
188511,Drama
188511,Mystery
188511,Thriller
188513,Documentary
188515,Drama
188517,Adventure
188517,Horror
188517,Sci-Fi
188519,Action
188521,Documentary
188523,Documentary
188525,Drama
188527,Drama
188527,Horror
188529,Documentary
188531,Drama
188531,Fantasy
188531,Sci-Fi
188533,Adventure
188533,Crime
188535,Drama
188537,Drama
188537,Horror
188537,Thriller
188539,Thriller
188541,Drama
188541,Horror
188543,Thriller
188545,Horror
188545,Thriller
188547,Horror
188547,Thriller
188549,Horror
188549,Thriller
188551,Drama
188551,Thriller
188553,Action
188553,Drama
188553,Thriller
188555,Action
188555,Romance
188555,Thriller
188557,Comedy
188557,Drama
188557,Romance
188559,Action
188559,Comedy
188561,(no genres listed)
188565,Action
188565,Crime
188565,Drama
188567,(no genres listed)
188569,(no genres listed)
188571,Horror
188573,Horror
188573,Thriller
188575,Adventure
188575,Horror
188577,Thriller
188579,Sci-Fi
188581,Children
188581,Drama
188583,Documentary
188585,Comedy
188587,Drama
188587,Sci-Fi
188587,Thriller
188589,Drama
188591,Crime
188591,Drama
188591,Thriller
188593,(no genres listed)
188595,(no genres listed)
188597,Documentary
188601,(no genres listed)
188603,Drama
188605,Drama
188607,Mystery
188609,Drama
188611,Horror
188613,Documentary
188615,Action
188615,Adventure
188615,Thriller
188617,(no genres listed)
188619,Drama
188621,Drama
188623,Drama
188623,Mystery
188625,Crime
188625,Documentary
188627,(no genres listed)
188633,Comedy
188633,Drama
188633,Romance
188635,Comedy
188637,Drama
188637,Sci-Fi
188637,Thriller
188639,Drama
188641,Action
188641,Adventure
188641,Drama
188643,Documentary
188645,Horror
188647,Comedy
188647,Drama
188649,Crime
188649,Drama
188651,Comedy
188653,Comedy
188655,Comedy
188655,Romance
188657,Comedy
188657,Drama
188661,Action
188661,Adventure
188661,Sci-Fi
188663,Documentary
188671,Animation
188671,Comedy
188671,Documentary
188673,Drama
188675,Crime
188675,Drama
188679,Drama
188679,Sci-Fi
188681,Adventure
188681,Animation
188691,Drama
188693,Comedy
188695,Documentary
188697,Drama
188699,Documentary
188701,Adventure
188703,(no genres listed)
188705,Drama
188707,Documentary
188709,Comedy
188709,Drama
188711,Drama
188711,Romance
188715,Horror
188723,(no genres listed)
188725,Drama
188731,Action
188731,Comedy
188733,Drama
188733,War
188735,(no genres listed)
188737,Animation
188739,Drama
188739,Mystery
188739,Thriller
188741,Drama
188741,Mystery
188743,Drama
188745,Drama
188747,Children
188749,Action
188749,Crime
188749,Thriller
188751,Comedy
188751,Romance
188753,Horror
188757,Documentary
188759,Comedy
188761,Drama
188763,Crime
188763,Mystery
188763,Thriller
188765,Sci-Fi
188767,Sci-Fi
188769,Sci-Fi
188771,Sci-Fi
188773,Drama
188775,Sci-Fi
188777,Comedy
188779,Comedy
188781,Drama
188781,Sci-Fi
188783,Action
188783,Adventure
188783,Comedy
188783,Sci-Fi
188785,Comedy
188785,Drama
188785,Romance
188787,Drama
188789,Documentary
188791,Action
188793,Thriller
188795,Adventure
188795,Comedy
188795,War
188797,Comedy
188799,Western
188801,(no genres listed)
188803,Documentary
188805,(no genres listed)
188807,Horror
188809,Horror
188809,Sci-Fi
188811,Comedy
188811,Drama
188813,Comedy
188815,Comedy
188815,Romance
188817,(no genres listed)
188819,Comedy
188819,Drama
188819,Romance
188821,Comedy
188821,Drama
188821,Romance
188823,Horror
188823,Thriller
188825,Action
188825,Sci-Fi
188825,Thriller
188827,Comedy
188829,Drama
188831,Drama
188833,Adventure
188833,Comedy
188833,Fantasy
188835,Horror
188837,Horror
188837,Thriller
188839,Comedy
188839,Romance
188841,Thriller
188843,Crime
188843,Horror
188843,Mystery
188843,Thriller
188845,Comedy
188845,Drama
188847,Drama
188849,Drama
188851,Children
188851,Comedy
188851,Drama
188853,Comedy
188855,Comedy
188855,Drama
188857,Drama
188859,Horror
188863,Documentary
188865,Animation
188865,Drama
188867,Animation
188867,Drama
188869,Animation
188871,Drama
188871,Romance
188873,Drama
188875,Comedy
188875,Horror
188877,Crime
188877,Drama
188877,Thriller
188879,Drama
188879,Mystery
188879,Sci-Fi
188879,Thriller
188881,Horror
188883,Children
188883,Fantasy
188883,Thriller
188885,Crime
188885,Drama
188887,Crime
188889,Adventure
188889,Drama
188891,(no genres listed)
188893,Sci-Fi
188895,Drama
188897,Sci-Fi
188899,Drama
188899,Horror
188901,(no genres listed)
188903,(no genres listed)
188905,Documentary
188907,(no genres listed)
188909,Sci-Fi
188911,Drama
188911,Mystery
188915,Documentary
188917,Crime
188917,Drama
188919,Animation
188921,Drama
188923,(no genres listed)
188925,(no genres listed)
188927,Documentary
188931,Drama
188931,War
188933,Drama
188933,Romance
188933,War
188935,Documentary
188937,Children
188937,Drama
188939,Drama
188941,Comedy
188941,Crime
188941,Drama
188941,Mystery
188941,Thriller
188943,Crime
188943,Drama
188945,Comedy
188947,Horror
188949,Comedy
188949,Horror
188949,Sci-Fi
188951,Drama
188951,Mystery
188953,Comedy
188953,Drama
188953,Fantasy
188953,Sci-Fi
188957,Drama
188959,Comedy
188961,Comedy
188973,Drama
188975,Drama
188987,Crime
188987,Horror
188987,Sci-Fi
188995,Drama
188997,Mystery
188997,Romance
188999,Romance
189003,Action
189003,Comedy
189003,Drama
189005,Comedy
189005,Drama
189005,Romance
189007,Comedy
189011,Comedy
189011,Drama
189013,Drama
189015,Drama
189017,Action
189017,Crime
189017,Thriller
189019,Documentary
189021,Action
189021,Comedy
189021,Horror
189023,(no genres listed)
189025,(no genres listed)
189027,Documentary
189029,Horror
189029,Thriller
189031,Action
189031,Drama
189031,Horror
189031,Thriller
189033,Action
189033,Comedy
189033,Crime
189033,Horror
189035,Drama
189037,Comedy
189039,Action
189039,Thriller
189041,Action
189041,Crime
189041,Drama
189041,Thriller
189043,Comedy
189043,Drama
189045,Action
189045,Crime
189045,Thriller
189047,(no genres listed)
189049,Comedy
189053,Action
189053,Crime
189053,Drama
189053,Romance
189053,Thriller
189055,Drama
189057,Crime
189059,Children
189059,Fantasy
189061,Thriller
189063,Comedy
189065,Comedy
189067,Horror
189067,Thriller
189069,Horror
189069,Thriller
189071,Drama
189073,Drama
189075,Adventure
189075,Children
189077,(no genres listed)
189079,Drama
189081,Drama
189083,Comedy
189087,Drama
189087,Horror
189087,Thriller
189089,Drama
189089,Horror
189089,Mystery
189089,Thriller
189091,Drama
189093,Drama
189095,Drama
189097,Drama
189099,Comedy
189101,Drama
189103,Drama
189105,Comedy
189107,Drama
189107,Romance
189109,Documentary
189111,Documentary
189113,Documentary
189115,Adventure
189115,Comedy
189115,Crime
189117,Drama
189117,Horror
189117,Mystery
189117,Thriller
189119,Comedy
189119,Drama
189121,Documentary
189123,Documentary
189125,Comedy
189129,Documentary
189131,Comedy
189133,Drama
189133,Romance
189137,Documentary
189141,Action
189141,Comedy
189141,Crime
189143,(no genres listed)
189145,Adventure
189147,Adventure
189147,Comedy
189149,Action
189149,Drama
189151,Crime
189153,Adventure
189153,Comedy
189153,Crime
189155,Horror
189157,Documentary
189159,(no genres listed)
189161,(no genres listed)
189163,(no genres listed)
189165,Children
189165,Comedy
189165,Fantasy
189167,Documentary
189169,Comedy
189171,Comedy
189173,Fantasy
189173,Sci-Fi
189175,Comedy
189175,Fantasy
189175,Horror
189177,Comedy
189179,Animation
189179,Fantasy
189181,Mystery
189183,Comedy
189183,Drama
189185,Action
189185,Thriller
189187,Children
189189,Documentary
189191,Drama
189193,Mystery
189193,Thriller
189195,Animation
189195,Drama
189195,Sci-Fi
189197,Action
189197,Drama
189197,Thriller
189199,Action
189199,Drama
189201,Action
189201,Drama
189201,Fantasy
189201,Thriller
189203,Action
189203,Comedy
189203,Horror
189203,Sci-Fi
189203,Thriller
189205,Comedy
189207,Fantasy
189209,Thriller
189211,Drama
189211,Mystery
189211,Thriller
189213,Action
189213,Comedy
189215,Comedy
189217,Action
189217,Adventure
189217,Fantasy
189219,Fantasy
189221,Horror
189223,Drama
189225,Comedy
189225,Drama
189227,(no genres listed)
189229,Animation
189229,Drama
189229,Romance
189231,Animation
189231,Horror
189233,Action
189233,Animation
189233,Fantasy
189233,Horror
189235,Drama
189237,Animation
189239,Drama
189241,Sci-Fi
189241,Thriller
189243,Documentary
189247,Comedy
189249,Comedy
189249,Drama
189249,Western
189251,Comedy
189253,Drama
189255,Documentary
189257,Drama
189259,Comedy
189259,Drama
189259,Mystery
189261,Horror
189263,Drama
189265,Drama
189265,Thriller
189267,Drama
189267,Romance
189269,Documentary
189271,Drama
189271,Thriller
189277,Drama
189279,Drama
189281,Drama
189283,Drama
189283,Romance
189285,Comedy
189285,Drama
189289,Drama
189289,Romance
189291,Drama
189291,Romance
189293,Comedy
189299,Drama
189301,Romance
189307,Drama
189307,Romance
189311,Comedy
189313,Action
189313,Comedy
189317,Comedy
189319,Comedy
189321,Crime
189321,Thriller
189323,Comedy
189323,Drama
189325,Drama
189329,Drama
189329,War
189331,Action
189331,Comedy
189333,Action
189333,Adventure
189333,Thriller
189335,(no genres listed)
189337,Animation
189341,Action
189341,Crime
189341,Mystery
189343,Documentary
189345,(no genres listed)
189347,Drama
189349,Drama
189349,Romance
189351,(no genres listed)
189353,Documentary
189355,Comedy
189357,Documentary
189359,Adventure
189359,Comedy
189359,Fantasy
189361,Horror
189363,Action
189363,Comedy
189363,Crime
189363,Thriller
189365,Drama
189365,Mystery
189367,Drama
189369,Animation
189371,Animation
189373,Action
189373,Drama
189373,Romance
189375,Action
189375,Adventure
189375,Drama
189377,Comedy
189377,Romance
189379,Drama
189379,Horror
189381,Action
189381,Crime
189381,Thriller
189383,Comedy
189383,Drama
189385,(no genres listed)
189387,Comedy
189389,Comedy
189391,Comedy
189393,Documentary
189395,Crime
189399,Comedy
189399,Romance
189401,Action
189401,Sci-Fi
189401,Thriller
189403,Comedy
189403,Drama
189405,Comedy
189407,Action
189407,Drama
189409,Comedy
189413,(no genres listed)
189415,Crime
189415,Thriller
189417,Comedy
189421,Comedy
189423,Drama
189425,Crime
189425,Drama
189427,Romance
189429,(no genres listed)
189431,Drama
189431,Thriller
189433,(no genres listed)
189435,Documentary
189437,Adventure
189439,Adventure
189441,Children
189443,Action
189443,Adventure
189443,Animation
189443,Drama
189443,Sci-Fi
189443,War
189445,Drama
189447,Action
189447,Animation
189447,Sci-Fi
189447,War
189449,Animation
189449,Drama
189449,Romance
189449,Sci-Fi
189451,Animation
189451,Sci-Fi
189453,Animation
189453,Documentary
189455,Animation
189457,Documentary
189459,Drama
189461,Action
189461,Comedy
189463,Comedy
189465,Drama
189465,War
189467,Adventure
189467,Animation
189467,Comedy
189469,Documentary
189471,Comedy
189473,Adventure
189473,Children
189473,Fantasy
189475,Drama
189477,Drama
189477,Romance
189479,Animation
189479,Children
189481,Action
189481,Animation
189481,Comedy
189483,Animation
189485,Comedy
189485,Drama
189489,Comedy
189491,Comedy
189493,Drama
189495,Action
189495,War
189497,Action
189497,Sci-Fi
189499,Comedy
189501,Action
189503,Documentary
189505,(no genres listed)
189507,(no genres listed)
189509,Crime
189509,Mystery
189509,Thriller
189511,Comedy
189511,Drama
189511,Romance
189513,(no genres listed)
189521,Drama
189521,Thriller
189525,Documentary
189527,Drama
189529,Comedy
189529,War
189531,Comedy
189531,Drama
189533,Drama
189535,Comedy
189535,Fantasy
189535,Romance
189537,(no genres listed)
189539,Documentary
189541,Action
189541,Crime
189543,Comedy
189547,Action
189547,Sci-Fi
189549,Sci-Fi
189551,Action
189551,Adventure
189551,Animation
189551,Comedy
189551,Sci-Fi
189553,Action
189553,Animation
189553,Sci-Fi
189555,Action
189555,Adventure
189557,(no genres listed)
189559,Documentary
189561,Documentary
189563,Documentary
189565,Drama
189565,Mystery
189567,Comedy
189569,Adventure
189569,Comedy
189571,(no genres listed)
189573,(no genres listed)
189575,Adventure
189575,Drama
189575,War
189577,Sci-Fi
189577,Thriller
189579,Drama
189581,Drama
189585,Drama
189587,Documentary
189589,Comedy
189591,Adventure
189591,Animation
189591,Children
189591,Comedy
189593,Documentary
189595,Comedy
189597,(no genres listed)
189599,Documentary
189601,Documentary
189603,Documentary
189605,Documentary
189607,Documentary
189609,Documentary
189611,(no genres listed)
189615,(no genres listed)
189617,(no genres listed)
189619,(no genres listed)
189621,Documentary
189623,Documentary
189625,Drama
189625,Romance
189625,Sci-Fi
189627,(no genres listed)
189635,Comedy
189637,Animation
189639,Action
189639,Drama
189639,Romance
189641,Crime
189641,Drama
189643,Drama
189645,Comedy
189645,Fantasy
189645,Sci-Fi
189647,Thriller
189649,Drama
189651,Animation
189657,Horror
189657,Sci-Fi
189659,Drama
189663,Comedy
189663,Romance
189667,Drama
189667,War
189669,Drama
189671,Action
189671,Adventure
189671,Children
189671,Drama
189675,Drama
189675,War
189677,Animation
189677,Children
189679,Documentary
189681,Action
189681,Horror
189681,Sci-Fi
189685,Thriller
189687,Action
189687,Drama
189687,Romance
189693,Documentary
189695,Documentary
189697,Drama
189697,Mystery
189697,Thriller
189699,Drama
189701,Drama
189703,(no genres listed)
189707,(no genres listed)
189709,Comedy
189709,Romance
189711,Comedy
189711,Drama
189713,Comedy
189713,Crime
189713,Drama
189715,Horror
189715,Thriller
189717,Documentary
189719,Comedy
189719,Horror
189719,Sci-Fi
189721,Comedy
189723,(no genres listed)
189725,(no genres listed)
189727,Documentary
189743,Drama
189743,Romance
189745,Comedy
189749,Documentary
189751,Documentary
189753,Action
189753,Horror
189753,Thriller
189755,Comedy
189757,Comedy
189759,Comedy
189761,Comedy
189763,Comedy
189765,Comedy
189767,Comedy
189769,Thriller
189773,Comedy
189775,Drama
189775,Thriller
189777,Drama
189781,Drama
189781,Fantasy
189781,Thriller
189783,Adventure
189783,Animation
189783,Comedy
189785,Animation
189785,Comedy
189789,(no genres listed)
189791,Fantasy
189793,Documentary
189793,Drama
189795,Drama
189797,Comedy
189797,Romance
189799,Documentary
189803,Comedy
189803,Drama
189805,Drama
189807,Animation
189807,Children
189809,Fantasy
189809,Horror
189811,Comedy
189811,Horror
189813,(no genres listed)
189817,Crime
189817,Drama
189817,Horror
189817,Thriller
189819,Action
189819,Crime
189819,Thriller
189821,Action
189821,Sci-Fi
189821,Thriller
189823,Mystery
189825,Drama
189827,Documentary
189829,Documentary
189831,Drama
189831,Romance
189831,Thriller
189833,(no genres listed)
189835,Crime
189835,Drama
189835,Thriller
189837,Drama
189841,Adventure
189841,Comedy
189841,Romance
189843,Drama
189845,(no genres listed)
189847,Drama
189847,Romance
189849,Comedy
189851,Drama
189853,Documentary
189855,Comedy
189855,Drama
189857,Children
189857,Drama
189859,Documentary
189861,Crime
189861,Thriller
189863,Drama
189865,Documentary
189867,Documentary
189869,Documentary
189871,Drama
189873,Animation
189875,Action
189875,Comedy
189875,Crime
189877,Drama
189877,Romance
189879,Drama
189881,(no genres listed)
189883,Action
189883,Crime
189883,Thriller
189885,Thriller
189887,Crime
189887,Documentary
189887,Drama
189889,Documentary
189891,Documentary
189893,Horror
189893,Thriller
189895,Drama
189895,Sci-Fi
189895,Thriller
189897,Action
189897,Adventure
189897,Horror
189897,Sci-Fi
189899,Comedy
189901,Documentary
189903,Documentary
189905,Comedy
189907,Crime
189907,Drama
189907,Mystery
189911,Action
189911,Animation
189911,Horror
189913,Action
189913,Animation
189913,Horror
189915,Action
189915,Animation
189915,Horror
189919,Drama
189919,Mystery
189919,Thriller
189921,Crime
189921,Drama
189923,Action
189923,Adventure
189923,Drama
189923,Fantasy
189925,(no genres listed)
189929,Action
189929,Mystery
189929,Thriller
189931,Comedy
189937,Drama
189937,Romance
189941,Children
189945,Romance
189947,Drama
189955,Action
189955,Animation
189955,Drama
189957,Comedy
189957,Drama
189959,Adventure
189959,Comedy
189959,Drama
189961,Comedy
189973,Comedy
189983,Comedy
189983,Drama
189983,Romance
189987,Comedy
189987,Horror
189989,Crime
189989,Drama
189991,Comedy
189991,Drama
190007,Comedy
190009,(no genres listed)
190011,Adventure
190011,Comedy
190011,Fantasy
190011,Romance
190013,Drama
190015,Comedy
190015,Romance
190017,Action
190017,Animation
190017,Drama
190017,Sci-Fi
190021,Crime
190021,Drama
190021,Thriller
190023,Drama
190025,Crime
190025,Mystery
190025,Romance
190027,Drama
190029,Horror
190029,Mystery
190029,Sci-Fi
190029,Thriller
190031,Comedy
190031,Drama
190031,Romance
190035,Crime
190035,Horror
190035,Thriller
190037,Drama
190037,Romance
190039,Drama
190041,Sci-Fi
190043,Drama
190047,Comedy
